# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF1 88 -7.701
95 AF1 89 -7.701
95 AF1 90 -7.212
95 AF1 91 -7.212
95 AF1 92 -7.212
95 AF1 93 -7.701
95 AF1 94 -9.165
95 AF1 95 -11.119
95 AF1 96 -13.560
95 AF1 97 -15.025
95 AF1 98 -16.001
95 AF1 99 -16.001
95 AF1 100 -15.513
95 AF1 101 -14.048
95 AF1 102 -12.583
95 AF1 103 -12.095
95 AF1 104 -11.119
95 AF1 105 -11.607
95 AF1 106 -11.607
95 AF1 107 -11.607
95 AF1 108 -11.119
95 AF1 109 -10.142
95 AF1 110 -9.165
95 AF1 111 -8.189
95 AF1 112 -7.701
95 AF1 113 -7.212
95 AF1 114 -7.212
95 AF1 115 -7.212
95 AF1 116 -7.701
95 AF1 117 -7.701
95 AF1 118 -7.701
95 AF1 119 -7.212
95 AF1 120 -6.724
95 AF1 121 -6.724
95 AF1 122 -7.212
95 AF1 123 -7.701
95 AF1 124 -7.701
95 AF1 125 -7.212
95 AF1 126 -6.236
95 AF1 127 -6.236
95 AF1 128 -6.724
95 AF1 129 -7.701
95 AF1 130 -9.654
95 AF1 131 -11.119
95 AF1 132 -12.095
95 AF1 133 -13.072
95 AF1 134 -13.072
95 AF1 135 -12.095
95 AF1 136 -10.630
95 AF1 137 -10.142
95 AF1 138 -10.142
95 AF1 139 -11.119
95 AF1 140 -12.095
95 AF1 141 -12.583
95 AF1 142 -12.095
95 AF1 143 -11.119
95 AF1 144 -11.119
95 AF1 145 -13.072
95 AF1 146 -15.513
95 AF1 147 -17.955
95 AF1 148 -18.931
95 AF1 149 -18.931
95 AF1 150 -18.443
95 AF1 151 -18.443
95 AF1 152 -17.955
95 AF1 153 -17.466
95 AF1 154 -16.978
95 AF1 155 -16.978
95 AF1 156 -17.466
95 AF1 157 -16.490
95 AF1 158 -15.025
95 AF1 159 -12.583
95 AF1 160 -9.654
95 AF1 161 -8.189
95 AF1 162 -7.701
95 AF1 163 -8.677
95 AF1 164 -9.165
95 AF1 165 -9.654
95 AF1 166 -8.677
95 AF1 167 -8.189
95 AF1 168 -7.701
95 AF1 169 -7.212
95 AF1 170 -7.212
95 AF1 171 -7.212
95 AF1 172 -6.236
95 AF1 173 -5.259
95 AF1 174 -4.771
95 AF1 175 -5.259
95 AF1 176 -6.724
95 AF1 177 -8.189
95 AF1 178 -8.677
95 AF1 179 -8.677
95 AF1 180 -7.701
95 AF1 181 -7.212
95 AF1 182 -7.212
95 AF1 183 -8.189
95 AF1 184 -9.165
95 AF1 185 -9.165
95 AF1 186 -8.677
95 AF1 187 -7.701
95 AF1 188 -6.236
95 AF1 189 -4.771
95 AF1 190 -3.794
95 AF1 191 -2.330
95 AF1 192 -0.865
95 AF1 193 -0.376
95 AF1 194 -1.353
95 AF1 195 -2.330
95 AF1 196 -3.306
95 AF1 197 -2.818
95 AF1 198 -1.841
95 AF1 199 -0.865
95 AF1 200 -0.865
95 AF1 201 -3.306
95 AF1 202 -5.747
95 AF1 203 -7.701
95 AF1 204 -7.701
95 AF1 205 -4.771
95 AF1 206 -2.818
95 AF1 207 -2.818
95 AF1 208 -5.747
95 AF1 209 -9.654
95 AF1 210 -13.072
95 AF1 211 -13.560
95 AF1 212 -11.607
95 AF1 213 -8.677
95 AF1 214 -6.236
95 AF1 215 -5.747
95 AF1 216 -5.747
95 AF1 217 -5.747
95 AF1 218 -5.259
95 AF1 219 -4.771
95 AF1 220 -4.283
95 AF1 221 -4.771
95 AF1 222 -5.747
95 AF1 223 -6.236
95 AF1 224 -5.747
95 AF1 225 -4.283
95 AF1 226 -2.818
95 AF1 227 -2.330
95 AF1 228 -3.794
95 AF1 229 -5.747
95 AF1 230 -7.212
95 AF1 231 -7.701
95 AF1 232 -6.724
95 AF1 233 -4.771
95 AF1 234 -3.306
95 AF1 235 -2.330
95 AF1 236 -2.818
95 AF1 237 -2.818
95 AF1 238 -3.306
95 AF1 239 -3.306
95 AF1 240 -3.306
95 AF1 241 -2.818
95 AF1 242 -1.353
95 AF1 243 -0.376
95 AF1 244 0.112
95 AF1 245 -0.865
95 AF1 246 -3.794
95 AF1 247 -7.701
95 AF1 248 -11.119
95 AF1 249 -12.583
95 AF1 250 -11.607
95 AF1 251 -9.654
95 AF1 252 -7.701
95 AF1 253 -6.724
95 AF1 254 -5.747
95 AF1 255 -4.283
# AF2 chan 5
95 AF2 0 -5.432
95 AF2 1 -5.920
95 AF2 2 -6.897
95 AF2 3 -6.897
95 AF2 4 -7.385
95 AF2 5 -7.385
95 AF2 6 -6.897
95 AF2 7 -6.409
95 AF2 8 -5.432
95 AF2 9 -4.944
95 AF2 10 -4.944
95 AF2 11 -6.897
95 AF2 12 -8.850
95 AF2 13 -10.315
95 AF2 14 -11.292
95 AF2 15 -11.292
95 AF2 16 -11.780
95 AF2 17 -13.245
95 AF2 18 -14.709
95 AF2 19 -14.709
95 AF2 20 -14.221
95 AF2 21 -12.268
95 AF2 22 -10.315
95 AF2 23 -9.827
95 AF2 24 -9.827
95 AF2 25 -11.292
95 AF2 26 -12.756
95 AF2 27 -13.245
95 AF2 28 -12.756
95 AF2 29 -11.292
95 AF2 30 -8.850
95 AF2 31 -5.432
95 AF2 32 -1.526
95 AF2 33 1.892
95 AF2 34 4.333
95 AF2 35 4.822
95 AF2 36 4.333
95 AF2 37 3.845
95 AF2 38 3.845
95 AF2 39 3.845
95 AF2 40 3.357
95 AF2 41 2.869
95 AF2 42 1.404
95 AF2 43 0.916
95 AF2 44 0.916
95 AF2 45 1.404
95 AF2 46 1.404
95 AF2 47 0.427
95 AF2 48 -1.526
95 AF2 49 -3.479
95 AF2 50 -4.944
95 AF2 51 -5.432
95 AF2 52 -4.456
95 AF2 53 -2.502
95 AF2 54 -2.014
95 AF2 55 -0.549
95 AF2 56 -0.549
95 AF2 57 -1.038
95 AF2 58 -2.014
95 AF2 59 -3.479
95 AF2 60 -5.432
95 AF2 61 -6.409
95 AF2 62 -6.897
95 AF2 63 -6.897
95 AF2 64 -6.409
95 AF2 65 -5.920
95 AF2 66 -5.920
95 AF2 67 -5.432
95 AF2 68 -4.944
95 AF2 69 -4.944
95 AF2 70 -5.432
95 AF2 71 -4.944
95 AF2 72 -3.967
95 AF2 73 -2.502
95 AF2 74 -0.061
95 AF2 75 1.404
95 AF2 76 2.380
95 AF2 77 1.404
95 AF2 78 -0.549
95 AF2 79 -2.502
95 AF2 80 -4.456
95 AF2 81 -4.944
95 AF2 82 -5.432
95 AF2 83 -5.432
95 AF2 84 -5.920
95 AF2 85 -6.897
95 AF2 86 -6.897
95 AF2 87 -6.409
95 AF2 88 -6.409
95 AF2 89 -5.920
95 AF2 90 -6.409
95 AF2 91 -6.409
95 AF2 92 -6.409
95 AF2 93 -6.897
95 AF2 94 -7.874
95 AF2 95 -9.338
95 AF2 96 -11.780
95 AF2 97 -13.245
95 AF2 98 -14.221
95 AF2 99 -13.733
95 AF2 100 -12.268
95 AF2 101 -10.803
95 AF2 102 -9.827
95 AF2 103 -9.338
95 AF2 104 -9.338
95 AF2 105 -9.827
95 AF2 106 -9.827
95 AF2 107 -9.827
95 AF2 108 -9.827
95 AF2 109 -9.338
95 AF2 110 -8.362
95 AF2 111 -6.897
95 AF2 112 -6.409
95 AF2 113 -6.409
95 AF2 114 -6.897
95 AF2 115 -7.385
95 AF2 116 -6.897
95 AF2 117 -6.409
95 AF2 118 -5.920
95 AF2 119 -5.920
95 AF2 120 -6.897
95 AF2 121 -7.874
95 AF2 122 -8.362
95 AF2 123 -7.874
95 AF2 124 -6.897
95 AF2 125 -5.920
95 AF2 126 -6.897
95 AF2 127 -8.362
95 AF2 128 -9.827
95 AF2 129 -10.803
95 AF2 130 -11.292
95 AF2 131 -11.780
95 AF2 132 -13.245
95 AF2 133 -14.709
95 AF2 134 -15.686
95 AF2 135 -15.686
95 AF2 136 -14.221
95 AF2 137 -12.756
95 AF2 138 -12.268
95 AF2 139 -12.756
95 AF2 140 -13.733
95 AF2 141 -13.733
95 AF2 142 -13.245
95 AF2 143 -12.268
95 AF2 144 -12.268
95 AF2 145 -13.245
95 AF2 146 -15.198
95 AF2 147 -17.151
95 AF2 148 -18.127
95 AF2 149 -19.104
95 AF2 150 -19.592
95 AF2 151 -19.592
95 AF2 152 -18.616
95 AF2 153 -18.127
95 AF2 154 -17.151
95 AF2 155 -17.151
95 AF2 156 -17.151
95 AF2 157 -16.663
95 AF2 158 -15.198
95 AF2 159 -13.245
95 AF2 160 -11.292
95 AF2 161 -9.827
95 AF2 162 -8.850
95 AF2 163 -8.362
95 AF2 164 -8.850
95 AF2 165 -8.850
95 AF2 166 -9.338
95 AF2 167 -9.338
95 AF2 168 -9.338
95 AF2 169 -8.362
95 AF2 170 -6.897
95 AF2 171 -5.432
95 AF2 172 -3.967
95 AF2 173 -3.967
95 AF2 174 -4.456
95 AF2 175 -5.920
95 AF2 176 -7.385
95 AF2 177 -8.362
95 AF2 178 -7.874
95 AF2 179 -7.385
95 AF2 180 -5.920
95 AF2 181 -5.920
95 AF2 182 -6.897
95 AF2 183 -8.362
95 AF2 184 -9.338
95 AF2 185 -8.850
95 AF2 186 -7.874
95 AF2 187 -5.432
95 AF2 188 -3.967
95 AF2 189 -2.502
95 AF2 190 -2.014
95 AF2 191 -1.526
95 AF2 192 -1.038
95 AF2 193 -0.549
95 AF2 194 -0.549
95 AF2 195 -1.038
95 AF2 196 -1.526
95 AF2 197 -2.014
95 AF2 198 -2.014
95 AF2 199 -2.014
95 AF2 200 -2.502
95 AF2 201 -4.456
95 AF2 202 -5.920
95 AF2 203 -7.385
95 AF2 204 -7.385
95 AF2 205 -5.920
95 AF2 206 -4.456
95 AF2 207 -3.967
95 AF2 208 -5.432
95 AF2 209 -8.362
95 AF2 210 -11.292
95 AF2 211 -12.756
95 AF2 212 -12.756
95 AF2 213 -11.292
95 AF2 214 -9.827
95 AF2 215 -8.850
95 AF2 216 -7.874
95 AF2 217 -7.385
95 AF2 218 -7.385
95 AF2 219 -6.897
95 AF2 220 -7.385
95 AF2 221 -8.362
95 AF2 222 -8.850
95 AF2 223 -9.338
95 AF2 224 -8.850
95 AF2 225 -7.385
95 AF2 226 -5.920
95 AF2 227 -5.432
95 AF2 228 -5.920
95 AF2 229 -6.897
95 AF2 230 -7.874
95 AF2 231 -8.850
95 AF2 232 -8.850
95 AF2 233 -8.850
95 AF2 234 -7.874
95 AF2 235 -7.385
95 AF2 236 -6.897
95 AF2 237 -6.897
95 AF2 238 -7.874
95 AF2 239 -7.874
95 AF2 240 -7.874
95 AF2 241 -6.897
95 AF2 242 -4.944
95 AF2 243 -2.991
95 AF2 244 -2.014
95 AF2 245 -2.991
95 AF2 246 -5.920
95 AF2 247 -9.338
95 AF2 248 -12.268
95 AF2 249 -13.733
95 AF2 250 -13.733
95 AF2 251 -13.245
95 AF2 252 -12.756
95 AF2 253 -11.780
95 AF2 254 -10.803
95 AF2 255 -8.362
# FZ chan 6
95 FZ 0 -1.678
95 FZ 1 -3.143
95 FZ 2 -3.632
95 FZ 3 -4.120
95 FZ 4 -4.120
95 FZ 5 -4.120
95 FZ 6 -4.120
95 FZ 7 -4.120
95 FZ 8 -4.120
95 FZ 9 -5.096
95 FZ 10 -6.073
95 FZ 11 -7.050
95 FZ 12 -9.003
95 FZ 13 -9.979
95 FZ 14 -10.956
95 FZ 15 -11.444
95 FZ 16 -11.932
95 FZ 17 -12.421
95 FZ 18 -12.909
95 FZ 19 -12.421
95 FZ 20 -10.956
95 FZ 21 -9.491
95 FZ 22 -8.026
95 FZ 23 -7.538
95 FZ 24 -8.514
95 FZ 25 -9.491
95 FZ 26 -10.468
95 FZ 27 -10.956
95 FZ 28 -10.468
95 FZ 29 -9.491
95 FZ 30 -7.538
95 FZ 31 -5.096
95 FZ 32 -2.167
95 FZ 33 0.275
95 FZ 34 2.228
95 FZ 35 2.716
95 FZ 36 2.716
95 FZ 37 2.716
95 FZ 38 2.228
95 FZ 39 2.228
95 FZ 40 2.228
95 FZ 41 1.251
95 FZ 42 0.763
95 FZ 43 0.763
95 FZ 44 1.251
95 FZ 45 1.740
95 FZ 46 1.740
95 FZ 47 1.251
95 FZ 48 0.275
95 FZ 49 -1.190
95 FZ 50 -2.167
95 FZ 51 -2.655
95 FZ 52 -2.167
95 FZ 53 -0.214
95 FZ 54 1.251
95 FZ 55 2.716
95 FZ 56 3.693
95 FZ 57 3.204
95 FZ 58 1.251
95 FZ 59 -0.702
95 FZ 60 -3.143
95 FZ 61 -4.608
95 FZ 62 -5.585
95 FZ 63 -6.073
95 FZ 64 -5.096
95 FZ 65 -5.096
95 FZ 66 -4.608
95 FZ 67 -4.608
95 FZ 68 -4.120
95 FZ 69 -4.120
95 FZ 70 -4.120
95 FZ 71 -3.632
95 FZ 72 -3.143
95 FZ 73 -2.167
95 FZ 74 -1.190
95 FZ 75 -0.214
95 FZ 76 0.763
95 FZ 77 0.275
95 FZ 78 -1.190
95 FZ 79 -2.167
95 FZ 80 -3.143
95 FZ 81 -3.632
95 FZ 82 -4.120
95 FZ 83 -4.608
95 FZ 84 -5.096
95 FZ 85 -5.585
95 FZ 86 -6.073
95 FZ 87 -5.585
95 FZ 88 -5.096
95 FZ 89 -5.096
95 FZ 90 -4.608
95 FZ 91 -4.120
95 FZ 92 -3.632
95 FZ 93 -4.120
95 FZ 94 -4.608
95 FZ 95 -6.073
95 FZ 96 -7.050
95 FZ 97 -9.003
95 FZ 98 -9.491
95 FZ 99 -9.491
95 FZ 100 -8.514
95 FZ 101 -7.538
95 FZ 102 -7.050
95 FZ 103 -6.561
95 FZ 104 -6.561
95 FZ 105 -6.561
95 FZ 106 -6.561
95 FZ 107 -6.561
95 FZ 108 -6.561
95 FZ 109 -6.073
95 FZ 110 -5.585
95 FZ 111 -5.096
95 FZ 112 -4.120
95 FZ 113 -3.632
95 FZ 114 -3.143
95 FZ 115 -3.143
95 FZ 116 -3.143
95 FZ 117 -2.655
95 FZ 118 -2.167
95 FZ 119 -2.167
95 FZ 120 -2.167
95 FZ 121 -2.655
95 FZ 122 -3.143
95 FZ 123 -3.143
95 FZ 124 -2.655
95 FZ 125 -2.167
95 FZ 126 -2.167
95 FZ 127 -3.143
95 FZ 128 -3.632
95 FZ 129 -4.608
95 FZ 130 -5.096
95 FZ 131 -6.073
95 FZ 132 -7.538
95 FZ 133 -9.003
95 FZ 134 -9.979
95 FZ 135 -10.468
95 FZ 136 -9.491
95 FZ 137 -8.514
95 FZ 138 -8.026
95 FZ 139 -9.003
95 FZ 140 -9.979
95 FZ 141 -10.468
95 FZ 142 -9.979
95 FZ 143 -9.003
95 FZ 144 -9.003
95 FZ 145 -9.491
95 FZ 146 -10.468
95 FZ 147 -11.444
95 FZ 148 -11.932
95 FZ 149 -11.932
95 FZ 150 -11.932
95 FZ 151 -11.932
95 FZ 152 -11.932
95 FZ 153 -11.444
95 FZ 154 -11.444
95 FZ 155 -11.444
95 FZ 156 -10.956
95 FZ 157 -10.956
95 FZ 158 -9.003
95 FZ 159 -7.050
95 FZ 160 -4.608
95 FZ 161 -3.143
95 FZ 162 -2.167
95 FZ 163 -2.655
95 FZ 164 -3.143
95 FZ 165 -3.632
95 FZ 166 -4.120
95 FZ 167 -3.632
95 FZ 168 -3.143
95 FZ 169 -2.167
95 FZ 170 -1.190
95 FZ 171 -0.702
95 FZ 172 -0.214
95 FZ 173 -0.702
95 FZ 174 -1.678
95 FZ 175 -3.143
95 FZ 176 -4.120
95 FZ 177 -5.096
95 FZ 178 -4.608
95 FZ 179 -3.632
95 FZ 180 -3.143
95 FZ 181 -3.143
95 FZ 182 -3.632
95 FZ 183 -4.608
95 FZ 184 -5.585
95 FZ 185 -5.585
95 FZ 186 -5.096
95 FZ 187 -4.120
95 FZ 188 -3.143
95 FZ 189 -1.678
95 FZ 190 -0.214
95 FZ 191 1.251
95 FZ 192 2.716
95 FZ 193 3.693
95 FZ 194 3.693
95 FZ 195 3.204
95 FZ 196 1.740
95 FZ 197 1.251
95 FZ 198 0.763
95 FZ 199 0.275
95 FZ 200 0.275
95 FZ 201 -0.702
95 FZ 202 -1.678
95 FZ 203 -3.143
95 FZ 204 -2.167
95 FZ 205 -1.190
95 FZ 206 0.763
95 FZ 207 1.251
95 FZ 208 -0.214
95 FZ 209 -2.655
95 FZ 210 -5.096
95 FZ 211 -6.561
95 FZ 212 -6.561
95 FZ 213 -5.585
95 FZ 214 -4.608
95 FZ 215 -4.120
95 FZ 216 -4.120
95 FZ 217 -4.120
95 FZ 218 -3.632
95 FZ 219 -2.655
95 FZ 220 -2.167
95 FZ 221 -2.655
95 FZ 222 -3.143
95 FZ 223 -4.120
95 FZ 224 -4.120
95 FZ 225 -3.143
95 FZ 226 -2.655
95 FZ 227 -2.655
95 FZ 228 -3.143
95 FZ 229 -4.120
95 FZ 230 -4.608
95 FZ 231 -4.608
95 FZ 232 -4.120
95 FZ 233 -3.143
95 FZ 234 -2.167
95 FZ 235 -1.190
95 FZ 236 -0.702
95 FZ 237 -0.702
95 FZ 238 -0.214
95 FZ 239 -0.214
95 FZ 240 0.275
95 FZ 241 0.763
95 FZ 242 1.740
95 FZ 243 2.716
95 FZ 244 3.204
95 FZ 245 2.228
95 FZ 246 -0.214
95 FZ 247 -2.655
95 FZ 248 -5.585
95 FZ 249 -7.050
95 FZ 250 -7.050
95 FZ 251 -6.073
95 FZ 252 -5.096
95 FZ 253 -4.120
95 FZ 254 -2.655
95 FZ 255 -1.190
# F4 chan 7
95 F4 0 -3.082
95 F4 1 -4.547
95 F4 2 -5.524
95 F4 3 -6.012
95 F4 4 -5.524
95 F4 5 -4.547
95 F4 6 -3.571
95 F4 7 -2.594
95 F4 8 -1.617
95 F4 9 -1.129
95 F4 10 -1.617
95 F4 11 -2.594
95 F4 12 -4.059
95 F4 13 -5.524
95 F4 14 -6.989
95 F4 15 -6.989
95 F4 16 -7.965
95 F4 17 -8.453
95 F4 18 -9.430
95 F4 19 -9.918
95 F4 20 -9.918
95 F4 21 -8.453
95 F4 22 -6.989
95 F4 23 -6.012
95 F4 24 -6.012
95 F4 25 -6.989
95 F4 26 -8.453
95 F4 27 -8.942
95 F4 28 -8.453
95 F4 29 -6.500
95 F4 30 -4.547
95 F4 31 -1.617
95 F4 32 0.824
95 F4 33 2.777
95 F4 34 4.242
95 F4 35 5.219
95 F4 36 5.219
95 F4 37 5.219
95 F4 38 5.219
95 F4 39 4.730
95 F4 40 4.242
95 F4 41 2.777
95 F4 42 1.801
95 F4 43 1.312
95 F4 44 1.312
95 F4 45 1.801
95 F4 46 2.289
95 F4 47 1.312
95 F4 48 -0.153
95 F4 49 -2.106
95 F4 50 -3.571
95 F4 51 -4.059
95 F4 52 -3.082
95 F4 53 -2.106
95 F4 54 -1.129
95 F4 55 -0.641
95 F4 56 -0.153
95 F4 57 -0.641
95 F4 58 -0.641
95 F4 59 -2.106
95 F4 60 -3.571
95 F4 61 -5.035
95 F4 62 -6.012
95 F4 63 -5.524
95 F4 64 -4.547
95 F4 65 -4.059
95 F4 66 -3.571
95 F4 67 -4.059
95 F4 68 -5.035
95 F4 69 -6.012
95 F4 70 -5.524
95 F4 71 -4.547
95 F4 72 -2.594
95 F4 73 -0.641
95 F4 74 0.824
95 F4 75 2.289
95 F4 76 2.289
95 F4 77 1.312
95 F4 78 -0.641
95 F4 79 -2.594
95 F4 80 -4.059
95 F4 81 -4.547
95 F4 82 -4.547
95 F4 83 -4.547
95 F4 84 -4.059
95 F4 85 -3.571
95 F4 86 -3.082
95 F4 87 -3.571
95 F4 88 -3.571
95 F4 89 -4.059
95 F4 90 -4.059
95 F4 91 -4.059
95 F4 92 -4.059
95 F4 93 -4.059
95 F4 94 -4.547
95 F4 95 -6.012
95 F4 96 -7.965
95 F4 97 -8.942
95 F4 98 -9.430
95 F4 99 -8.453
95 F4 100 -6.989
95 F4 101 -6.012
95 F4 102 -5.035
95 F4 103 -4.547
95 F4 104 -4.547
95 F4 105 -5.035
95 F4 106 -5.524
95 F4 107 -6.012
95 F4 108 -6.012
95 F4 109 -6.012
95 F4 110 -5.035
95 F4 111 -4.059
95 F4 112 -3.571
95 F4 113 -4.059
95 F4 114 -5.035
95 F4 115 -5.524
95 F4 116 -6.012
95 F4 117 -5.524
95 F4 118 -5.035
95 F4 119 -5.524
95 F4 120 -6.012
95 F4 121 -6.989
95 F4 122 -6.500
95 F4 123 -6.012
95 F4 124 -5.035
95 F4 125 -5.035
95 F4 126 -5.524
95 F4 127 -6.989
95 F4 128 -8.453
95 F4 129 -9.430
95 F4 130 -10.406
95 F4 131 -11.383
95 F4 132 -12.360
95 F4 133 -13.336
95 F4 134 -13.824
95 F4 135 -12.848
95 F4 136 -11.871
95 F4 137 -10.895
95 F4 138 -10.406
95 F4 139 -10.895
95 F4 140 -11.383
95 F4 141 -11.383
95 F4 142 -10.406
95 F4 143 -9.918
95 F4 144 -9.918
95 F4 145 -9.918
95 F4 146 -10.895
95 F4 147 -11.871
95 F4 148 -12.360
95 F4 149 -13.824
95 F4 150 -14.801
95 F4 151 -14.801
95 F4 152 -13.824
95 F4 153 -12.848
95 F4 154 -11.383
95 F4 155 -10.895
95 F4 156 -10.895
95 F4 157 -10.895
95 F4 158 -10.895
95 F4 159 -9.430
95 F4 160 -7.965
95 F4 161 -6.012
95 F4 162 -5.035
95 F4 163 -4.547
95 F4 164 -4.059
95 F4 165 -4.059
95 F4 166 -4.059
95 F4 167 -4.059
95 F4 168 -4.547
95 F4 169 -4.547
95 F4 170 -3.571
95 F4 171 -2.106
95 F4 172 -0.641
95 F4 173 -0.153
95 F4 174 -1.129
95 F4 175 -2.594
95 F4 176 -4.059
95 F4 177 -4.059
95 F4 178 -3.082
95 F4 179 -1.617
95 F4 180 -0.641
95 F4 181 -0.641
95 F4 182 -1.617
95 F4 183 -2.594
95 F4 184 -3.082
95 F4 185 -2.594
95 F4 186 -1.129
95 F4 187 0.336
95 F4 188 1.312
95 F4 189 1.801
95 F4 190 2.777
95 F4 191 2.777
95 F4 192 3.265
95 F4 193 3.754
95 F4 194 3.754
95 F4 195 3.265
95 F4 196 2.777
95 F4 197 2.289
95 F4 198 1.801
95 F4 199 1.801
95 F4 200 1.312
95 F4 201 0.336
95 F4 202 -1.617
95 F4 203 -2.594
95 F4 204 -3.082
95 F4 205 -1.617
95 F4 206 -0.153
95 F4 207 0.824
95 F4 208 -0.153
95 F4 209 -3.082
95 F4 210 -5.524
95 F4 211 -6.989
95 F4 212 -6.989
95 F4 213 -6.012
95 F4 214 -5.035
95 F4 215 -4.059
95 F4 216 -4.059
95 F4 217 -3.082
95 F4 218 -3.082
95 F4 219 -3.082
95 F4 220 -3.082
95 F4 221 -3.571
95 F4 222 -4.059
95 F4 223 -4.547
95 F4 224 -3.571
95 F4 225 -3.082
95 F4 226 -2.106
95 F4 227 -2.106
95 F4 228 -2.106
95 F4 229 -2.594
95 F4 230 -3.082
95 F4 231 -3.082
95 F4 232 -3.571
95 F4 233 -3.571
95 F4 234 -3.571
95 F4 235 -3.571
95 F4 236 -4.059
95 F4 237 -4.547
95 F4 238 -5.035
95 F4 239 -4.547
95 F4 240 -3.082
95 F4 241 -1.129
95 F4 242 0.336
95 F4 243 1.801
95 F4 244 1.801
95 F4 245 0.824
95 F4 246 -1.129
95 F4 247 -3.082
95 F4 248 -6.012
95 F4 249 -7.965
95 F4 250 -8.942
95 F4 251 -8.942
95 F4 252 -8.453
95 F4 253 -6.500
95 F4 254 -5.035
95 F4 255 -2.594
# F3 chan 8
95 F3 0 -4.038
95 F3 1 -4.527
95 F3 2 -4.038
95 F3 3 -3.550
95 F3 4 -3.062
95 F3 5 -3.062
95 F3 6 -3.062
95 F3 7 -3.062
95 F3 8 -3.062
95 F3 9 -3.062
95 F3 10 -4.038
95 F3 11 -5.503
95 F3 12 -6.968
95 F3 13 -7.945
95 F3 14 -7.945
95 F3 15 -8.433
95 F3 16 -8.433
95 F3 17 -8.921
95 F3 18 -8.921
95 F3 19 -8.921
95 F3 20 -7.945
95 F3 21 -6.968
95 F3 22 -5.992
95 F3 23 -6.968
95 F3 24 -8.433
95 F3 25 -10.386
95 F3 26 -11.363
95 F3 27 -11.851
95 F3 28 -11.363
95 F3 29 -9.898
95 F3 30 -7.456
95 F3 31 -5.015
95 F3 32 -3.062
95 F3 33 -1.597
95 F3 34 -1.109
95 F3 35 -0.621
95 F3 36 -0.621
95 F3 37 0.356
95 F3 38 0.844
95 F3 39 0.844
95 F3 40 0.356
95 F3 41 -0.621
95 F3 42 -1.109
95 F3 43 -0.621
95 F3 44 0.356
95 F3 45 0.844
95 F3 46 1.333
95 F3 47 0.356
95 F3 48 -0.132
95 F3 49 -0.621
95 F3 50 -1.109
95 F3 51 -0.621
95 F3 52 -0.132
95 F3 53 1.333
95 F3 54 3.286
95 F3 55 4.262
95 F3 56 3.774
95 F3 57 2.309
95 F3 58 -0.132
95 F3 59 -2.574
95 F3 60 -4.038
95 F3 61 -5.015
95 F3 62 -5.503
95 F3 63 -5.503
95 F3 64 -5.503
95 F3 65 -5.503
95 F3 66 -5.015
95 F3 67 -4.038
95 F3 68 -3.062
95 F3 69 -2.085
95 F3 70 -1.597
95 F3 71 -0.621
95 F3 72 -0.132
95 F3 73 0.356
95 F3 74 1.333
95 F3 75 1.821
95 F3 76 2.309
95 F3 77 1.821
95 F3 78 1.333
95 F3 79 -0.132
95 F3 80 -0.621
95 F3 81 -0.621
95 F3 82 -1.109
95 F3 83 -2.085
95 F3 84 -3.550
95 F3 85 -5.503
95 F3 86 -6.968
95 F3 87 -7.945
95 F3 88 -7.945
95 F3 89 -7.456
95 F3 90 -7.456
95 F3 91 -7.456
95 F3 92 -7.456
95 F3 93 -7.945
95 F3 94 -8.433
95 F3 95 -9.898
95 F3 96 -10.874
95 F3 97 -12.339
95 F3 98 -12.828
95 F3 99 -12.828
95 F3 100 -11.851
95 F3 101 -11.363
95 F3 102 -10.874
95 F3 103 -10.874
95 F3 104 -11.363
95 F3 105 -11.363
95 F3 106 -10.874
95 F3 107 -10.386
95 F3 108 -9.410
95 F3 109 -9.410
95 F3 110 -8.921
95 F3 111 -8.921
95 F3 112 -8.433
95 F3 113 -7.456
95 F3 114 -7.456
95 F3 115 -7.456
95 F3 116 -7.945
95 F3 117 -8.433
95 F3 118 -7.456
95 F3 119 -6.968
95 F3 120 -6.480
95 F3 121 -6.480
95 F3 122 -6.968
95 F3 123 -7.456
95 F3 124 -6.968
95 F3 125 -5.992
95 F3 126 -5.015
95 F3 127 -4.527
95 F3 128 -5.015
95 F3 129 -6.480
95 F3 130 -7.456
95 F3 131 -8.921
95 F3 132 -9.410
95 F3 133 -9.410
95 F3 134 -8.921
95 F3 135 -7.456
95 F3 136 -6.480
95 F3 137 -5.992
95 F3 138 -5.992
95 F3 139 -7.456
95 F3 140 -8.921
95 F3 141 -9.410
95 F3 142 -9.410
95 F3 143 -8.433
95 F3 144 -8.433
95 F3 145 -8.433
95 F3 146 -9.410
95 F3 147 -10.386
95 F3 148 -11.363
95 F3 149 -12.339
95 F3 150 -12.828
95 F3 151 -13.316
95 F3 152 -13.316
95 F3 153 -12.828
95 F3 154 -11.851
95 F3 155 -11.851
95 F3 156 -11.851
95 F3 157 -11.851
95 F3 158 -10.874
95 F3 159 -8.921
95 F3 160 -5.992
95 F3 161 -4.527
95 F3 162 -4.527
95 F3 163 -5.503
95 F3 164 -6.480
95 F3 165 -6.480
95 F3 166 -5.992
95 F3 167 -4.038
95 F3 168 -3.550
95 F3 169 -3.550
95 F3 170 -4.038
95 F3 171 -5.015
95 F3 172 -5.015
95 F3 173 -5.015
